id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
59,231.4462,20000.0,20000.0,0.0008127929,0.0006958497,1.36386000836458e-08
60,1861.3470000000002,20000.0,20000.0,0.07395694,0.0001467832,0.000294911000000358
61,3127.783,20000.0,20000.0,3.497708e-05,0.157156,0.0013450600000003425
62,4003.223,20000.0,20000.0,0.002162645,2.321483e-05,1.771150002224974e-11
63,395.5916,20000.0,20000.0,0.11676289999999999,1.109816e-07,0.3433300000002291
64,322.9928,20000.0,20000.0,0.01569275,1.864295e-06,0.00018328800000730588
65,1195.219,20000.0,20000.0,0.5594713000000001,1.271861e-06,6.802000000000127
66,1900.46,20000.0,20000.0,4.725132000000001e-05,0.46994600000000003,0.7063300000000161
67,3730.6059999999998,20000.0,20000.0,1.974086e-06,0.05573478,8.225800000014508e-06
68,278.6594,20000.0,20000.0,5.331191999999999e-05,0.3589025,101.07800000000559
69,1132.204,20000.0,20000.0,0.004198079,2.641112e-07,3.054800000862093e-08
70,465.7821,20000.0,20000.0,2.3424970000000002e-07,1.057069e-05,1.0163502675370192e-12
71,4362.29,20000.0,20000.0,6.547095e-08,2.029654e-07,4.560400608838654e-16
72,2833.7859999999996,20000.0,20000.0,0.09759519,4.102434e-06,0.0002526130000001582
73,219.8175,20000.0,20000.0,2.021527e-07,0.005493237,1.0587000002627319e-05
74,443.7409,20000.0,20000.0,2.566992,1.1052879999999998e-08,58606.000000000065
75,123.2501,20000.0,20000.0,0.1278259,8.961484e-07,12.814000000006885
76,161.7385,20000.0,20000.0,0.3984207,2.762926e-05,544.4300000000317
77,163.9641,20000.0,20000.0,7.523556999999999e-07,0.02650527,0.011652200000133645
78,333.0809,20000.0,20000.0,3.055786,3.0047900000000003,1097560.0000000007
79,1067.66,20000.0,20000.0,1.8000599999999998e-07,0.9442969999999999,58.75200000000064
80,2505.6,20000.0,20000.0,2.441477e-07,0.009946276,3.5750000002134264e-08
81,9044.391,20000.0,20000.0,8.492487e-06,8.942981e-08,1.9713103603809045e-17
82,5520.355,20000.0,20000.0,0.08744926,1.84604e-07,1.0069800000008929e-05
83,356.9313,20000.0,20000.0,1.178876e-05,6.802052999999999e-06,2.162760637974044e-12
84,222.8661,20000.0,20000.0,0.23941759999999998,0.01049489,34.098000000004795
85,300.3205,20000.0,20000.0,4.31084e-08,0.0121584,0.0001066780000047477
86,5904.630999999999,20000.0,20000.0,7.928192999999999e-08,5.750114000000001e-05,1.3149002748010107e-16
87,933.6128,20000.0,20000.0,7.738575e-08,2.603973e-05,1.1061402724422117e-13
88,3690.2070000000003,20000.0,20000.0,0.0001101925,6.148035e-06,1.8669801831345942e-15
89,365.4934,20000.0,20000.0,2.8896690000000006e-07,0.12153039999999998,0.6331500000002889
90,7946.105,20000.0,20000.0,0.04777694,8.341706999999999e-07,1.5010900000066956e-07
91,4937.87,20000.0,20000.0,0.0291988,0.0002613744,1.2476400000114608e-07
92,4633.81,20000.0,20000.0,0.2681235,0.002474902,0.0017415600000002273
93,3074.1220000000003,20000.0,20000.0,7.813465e-05,3.7997620000000005e-08,3.0558003108864324e-15
94,854.5195,20000.0,20000.0,0.002398918,0.0004964043,7.95600000902777e-09
95,8023.648,20000.0,20000.0,2.1502830000000003e-08,1.489177e-08,4.909400398529469e-17
96,3938.362,20000.0,20000.0,0.03094038,9.889254e-08,6.817500000036886e-07
97,252.113,20000.0,20000.0,2.8665269999999997e-06,1.050222e-08,6.089501679340108e-12
98,2068.675,20000.0,20000.0,0.01560604,3.639954e-05,2.4978900001847854e-07
99,454.4753,20000.0,20000.0,1.126026e-06,1.603683e-05,1.1352902783510456e-12
100,1681.904,20000.0,20000.0,0.0003393122,1.7396740000000002,180.44700000000026
101,2295.8179999999998,20000.0,20000.0,0.07546598,0.00036813480000000005,0.00024055000000019122
102,3548.4990000000003,20000.0,20000.0,8.762086999999999e-08,1.149718e-06,8.976401937766924e-16
103,213.812,20000.0,20000.0,0.0007018345,1.239448e-07,3.2744000478179e-09
104,1033.771,20000.0,20000.0,1.548728,9.718016e-06,555.4900000000019
105,245.5714,20000.0,20000.0,4.660997e-06,3.378017,917090.0000000006
106,4043.69,20000.0,20000.0,0.0003252097,0.4607236,0.029859900000000883
107,5256.929,20000.0,20000.0,0.0031118990000000004,0.008040426,1.5264800001275972e-09
108,4545.792,20000.0,20000.0,0.5237210999999999,2.329771e-06,0.02108540000000075
109,476.5891,20000.0,20000.0,4.3149940000000007e-08,0.0001747091,4.03000051484502e-12
110,384.103,20000.0,20000.0,0.0003048815,1.7215220000000002,21960.000000000047
111,7768.541,20000.0,20000.0,2.507805,0.11380219999999999,1.1755200000000017
112,837.635,20000.0,20000.0,7.772408e-07,2.2856350000000004e-05,1.8192903875722266e-13
113,7529.016,20000.0,20000.0,9.683242e-07,0.0006492488,1.5394100097070443e-14
114,1124.13,20000.0,20000.0,1.249032e-06,5.202425e-05,7.670201645611639e-14
115,568.1789,20000.0,20000.0,0.007055998000000001,8.000264e-07,1.562850000253128e-06
116,1409.8020000000001,20000.0,20000.0,0.1711701,8.155807000000001e-08,0.03867100000000714
117,707.0599,20000.0,20000.0,0.0003064999,4.6060400000000004e-07,5.618900307414037e-12
118,2052.798,20000.0,20000.0,0.00021674189999999999,3.123968e-08,5.945000542560369e-14
119,6288.079000000001,20000.0,20000.0,0.0002022193,0.004501493,3.2927000009430605e-11
120,126.8618,20000.0,20000.0,1.8575399999999998e-07,0.05819281,0.5273000000012589
121,325.0199,20000.0,20000.0,0.003131219,0.0003137556,3.8856000025702895e-07
122,2609.574,20000.0,20000.0,3.892528e-07,7.129105e-05,3.82941103577389e-15
123,379.1317,20000.0,20000.0,1.508717,3.84854e-05,12334.000000000044
124,9023.667,20000.0,20000.0,0.49263370000000006,4.847415e-06,0.002791900000000026
125,8842.607,20000.0,20000.0,8.968477000000001e-06,6.111063e-06,3.214000526815924e-17
126,2167.776,20000.0,20000.0,0.004684597,3.093763e-05,4.392600000874219e-09
127,852.4561,20000.0,20000.0,0.0001768564,1.88443e-08,7.853500604836262e-13
128,416.3804,20000.0,20000.0,3.829861e-06,0.0001003625,2.6448004757110317e-12
129,1081.4160000000002,20000.0,20000.0,9.337202e-06,1.4670220000000002e-05,8.942602382182742e-14
130,725.8076,20000.0,20000.0,8.261097e-07,0.45719220000000005,15.588200000000453
131,5486.058000000001,20000.0,20000.0,2.200745,0.0008627169999999999,3.1791000000000094
132,2714.1940000000004,20000.0,20000.0,2.0676810000000002e-06,5.0479989999999996e-08,1.234470524331134e-15
133,463.8082,20000.0,20000.0,0.00048189870000000005,1.6763010000000003e-05,8.827100249161003e-11
134,1614.405,20000.0,20000.0,0.1682597,0.002351758,0.011302300000003677
135,476.6315,20000.0,20000.0,2.9455970000000003e-08,9.267134e-06,8.213402680600428e-13
136,447.3932,20000.0,20000.0,1.974877e-06,8.943228000000001e-07,1.0803902974010296e-12
137,407.9383,20000.0,20000.0,9.053568e-05,7.977349e-07,2.2092004519250353e-12
138,7710.184,20000.0,20000.0,1.24291e-06,0.00025206990000000004,5.279400211803152e-16
139,209.232,20000.0,20000.0,0.0002426216,1.24397e-08,8.604000771221019e-11
140,627.934,20000.0,20000.0,4.2641090000000005e-07,0.01722989,5.091600000117712e-05
141,3063.202,20000.0,20000.0,0.0001185348,0.004787113,1.3214500003228139e-09
142,559.3111,20000.0,20000.0,0.01819199,0.7000736999999999,205.88000000000218
143,355.5742,20000.0,20000.0,0.09180484,0.01365295,0.23380000000020165
144,134.3858,20000.0,20000.0,0.0002817544,0.0009308345,3.6649000320927006e-08
145,209.0057,20000.0,20000.0,0.02390873,0.04151303,0.06541500000024543
146,9748.048,20000.0,20000.0,0.0007990224000000001,1.4220320000000001e-05,6.8536000937747885e-15
147,3761.663,20000.0,20000.0,3.2249209999999997e-07,5.883197e-08,3.494401194092025e-16
148,8393.225,20000.0,20000.0,0.11785060000000001,0.007026676,1.0718700000002176e-05
149,3723.344,20000.0,20000.0,0.0001166601,0.02210507,2.3500600000204805e-07
150,7034.05,20000.0,20000.0,0.0001075601,3.065369,2.7700000000000027
151,117.5292,20000.0,20000.0,0.03391734,6.963508000000001e-07,0.0748790000005294
152,689.6755,20000.0,20000.0,0.02248139,0.01336032,0.00015511900000181957
153,104.3208,20000.0,20000.0,4.9356409999999995e-05,5.4118529999999996e-06,6.783901815170115e-11
154,6547.231,20000.0,20000.0,1.273241e-07,0.0008246619000000001,5.679400053945192e-14
155,2544.509,20000.0,20000.0,4.778396e-05,0.0114972,4.8224000003348416e-08
156,9115.098,20000.0,20000.0,0.03158242,4.907398000000001e-08,2.7249500000172634e-08
157,7502.305,20000.0,20000.0,6.38744e-08,1.3706070000000002e-05,5.957601217334466e-17
158,292.6633,20000.0,20000.0,0.0007625905,0.1023363,0.5641200000004069
159,428.6954,20000.0,20000.0,1.767661e-08,0.003202263,1.9578900012689399e-07
160,149.6719,20000.0,20000.0,6.732257e-05,0.5323985,2457.240000000068
161,2832.923,20000.0,20000.0,0.02623631,3.4548970000000003e-06,1.220550000007245e-06
162,632.951,20000.0,20000.0,0.0004800294,2.182885e-07,2.5078100732183024e-11
163,3001.845,20000.0,20000.0,1.992661e-05,2.357735,98.81400000000006
164,343.8202,20000.0,20000.0,0.0001129099,0.02212302,0.000701960000010909
165,7268.783,20000.0,20000.0,0.00027816340000000003,3.934977e-06,5.17910060985558e-16
166,347.2133,20000.0,20000.0,0.02063167,0.01076479,0.0009627100000122006
167,130.475,20000.0,20000.0,0.02795709,0.002667901,0.02671590000028112
168,1757.055,20000.0,20000.0,1.9904499999999997e-06,0.0015708220000000001,5.701600027432402e-11
169,141.3305,20000.0,20000.0,0.07099484,1.622568e-06,0.8840500000014169
170,1997.9979999999998,20000.0,20000.0,4.141294e-05,1.469788e-07,5.116402187038994e-15
171,602.5752,20000.0,20000.0,0.007807945,5.33281e-05,2.2390400002230893e-06
172,9184.009,20000.0,20000.0,0.01692571,0.005779146,1.0128000000661584e-09
173,840.7539,20000.0,20000.0,1.2646110000000001e-05,3.092278e-08,1.3351203326571666e-13
174,300.0718,20000.0,20000.0,9.151314000000001e-07,1.97597,75774.00000000015
175,9551.802,20000.0,20000.0,1.8189550000000002e-07,0.6948113,0.0033452000000000572
176,1662.4260000000002,20000.0,20000.0,0.004420332,4.895313e-05,7.626600001910659e-09
177,4455.608,20000.0,20000.0,0.0013847970000000001,0.02172956,5.2968000001543315e-08
178,195.6504,20000.0,20000.0,1.349867,8.212965e-06,47663.00000000023
179,1661.935,20000.0,20000.0,0.08111587,2.337458e-08,0.0010549900000006377
180,822.1469999999999,20000.0,20000.0,4.010528e-08,2.378728e-06,1.623370369447511e-13
181,188.5657,20000.0,20000.0,0.01124518,1.449681e-06,0.00025550000001668926
182,1141.951,20000.0,20000.0,2.08623e-08,3.092597e-05,5.0794010306414075e-14
183,7108.284000000001,20000.0,20000.0,7.054381e-07,0.17727300000000001,9.390600000000856e-05
184,488.4683,20000.0,20000.0,0.0008505686,0.1479471,0.5371300000001795
185,147.89,20000.0,20000.0,0.7290793999999999,5.340205e-08,8386.700000000135
186,5775.144,20000.0,20000.0,5.165526e-06,1.7793919999999998e-08,9.779401987499804e-17
187,111.8614,20000.0,20000.0,0.8629867,2.5356370000000003e-06,33424.100000000384
188,654.8043,20000.0,20000.0,1.0046660000000001e-07,3.5130980000000003,70341.00000000004
189,9810.568000000001,20000.0,20000.0,1.391245e-06,0.0002601464,1.6954301003143519e-16
190,215.2093,20000.0,20000.0,1.074702e-05,0.42416570000000003,373.4200000000159
191,365.7562,20000.0,20000.0,0.0003056383,0.02919869,0.002192300000014438
192,550.0424,20000.0,20000.0,0.0075918999999999995,1.29222e-06,2.7540000003598003e-06
193,1863.731,20000.0,20000.0,0.01405847,1.111904e-07,3.454000000125824e-07
194,593.2447,20000.0,20000.0,2.0943490000000002e-08,5.678482e-08,5.059101214370264e-13
195,539.2547,20000.0,20000.0,1.8348820000000001e-06,1.391486e-08,7.220901907460413e-13
196,142.8346,20000.0,20000.0,0.26567909999999995,1.715641e-06,174.78200000001962
197,124.7906,20000.0,20000.0,0.8669792,0.7493593000000001,76797.00000000048
198,1347.257,20000.0,20000.0,0.16294,0.0002836573,0.03762600000000573
199,9835.035,20000.0,20000.0,0.0049229040000000005,1.014401e-06,1.3788900002146568e-11
200,360.6707,20000.0,20000.0,9.648111e-07,3.9389699999999995e-06,2.3169005980230362e-12
201,8326.572,20000.0,20000.0,0.0003964579,0.00038443449999999997,5.051400135297537e-15
202,9329.311,20000.0,20000.0,6.373352e-06,5.553916e-05,2.4456702601552958e-17
203,422.8884,20000.0,20000.0,2.498987,1.243161e-05,58419.000000000065
204,901.7153,20000.0,20000.0,0.001704774,0.0029602490000000003,2.1250000012283296e-08
205,1332.2020000000002,20000.0,20000.0,0.02483746,1.140666e-07,1.7429600000206598e-05
206,9699.385,20000.0,20000.0,0.005170732,0.007750646,1.269090000137148e-10
207,169.6305,20000.0,20000.0,7.717116000000001e-08,1.478581e-08,1.6949004909370297e-11
208,8993.604,20000.0,20000.0,3.117781e-05,0.03053828,3.3365000000171936e-08
209,504.2236,20000.0,20000.0,0.00012825629999999998,4.611026e-06,2.048300311337034e-12
210,4767.762,20000.0,20000.0,3.780765e-05,1.0296300000000002e-05,4.40400068928417e-16
211,2176.77,20000.0,20000.0,6.993012e-06,2.608927e-07,7.67880145035774e-15
212,137.6549,20000.0,20000.0,1.8007159999999998e-07,1.798149e-07,2.832200822916056e-11
213,3989.0690000000004,20000.0,20000.0,0.08891356,0.4399017,0.03520000000000086
214,402.3438,20000.0,20000.0,0.002561,0.0001765581,9.8361000101825e-08
215,7171.5019999999995,20000.0,20000.0,0.002142682,0.4659719,0.004489800000000088
216,1119.867,20000.0,20000.0,1.018368,2.753586,5055.100000000005
217,183.3756,20000.0,20000.0,1.8081650000000002,7.807831e-05,175540.00000000047
218,3453.415,20000.0,20000.0,5.239741e-07,0.0023708920000000003,4.192000004154892e-11
219,118.5553,20000.0,20000.0,4.441229e-08,4.97875e-05,4.825801369260083e-11
220,470.4407,20000.0,20000.0,6.7601899999999985e-06,0.02758257,0.0007279900000065547
221,2974.8709999999996,20000.0,20000.0,0.13590329999999998,2.516379,94.23000000000008
222,834.6944,20000.0,20000.0,0.00020192110000000001,9.538226e-08,7.961601097629194e-13
223,4165.559,20000.0,20000.0,0.01036556,3.433768e-06,3.7949000003531e-09
224,1559.744,20000.0,20000.0,5.683325e-07,0.0005111257,1.4574500429526236e-12
225,7016.844,20000.0,20000.0,2.144125e-06,0.0004597068,3.793200115394831e-15
226,5209.354,20000.0,20000.0,2.4395140000000002e-05,0.005522939,2.4173800005586144e-10
227,9927.485999999999,20000.0,20000.0,0.28877179999999997,2.908893e-07,6.248500000000711e-05
228,727.7098,20000.0,20000.0,0.0015265629999999999,1.109257e-06,1.92380000565101e-09
229,206.8096,20000.0,20000.0,0.6301996999999999,0.4957925,5024.600000000065
230,881.2531,20000.0,20000.0,3.3650319999999996e-08,0.03724314,0.00031121000000131966
231,3650.192,20000.0,20000.0,5.959483000000001e-07,9.096528999999999e-08,9.638701778393396e-16
232,1474.585,20000.0,20000.0,1.012824,0.15330739999999998,32.895000000000216
233,1548.749,20000.0,20000.0,2.222555e-06,0.02180357,5.790600000097734e-06
234,5445.887,20000.0,20000.0,5.015014e-06,0.007491984,3.507600000944441e-10
235,1345.336,20000.0,20000.0,1.489306,4.393543e-08,171.21500000000083
236,191.7396,20000.0,20000.0,0.001685332,5.082953e-06,1.2659400034448e-07
237,1242.805,20000.0,20000.0,9.649958e-08,2.6006720000000003,2420.7300000000023
238,5714.281,20000.0,20000.0,4.0162690000000006e-07,1.319599e-06,1.3259702700052864e-16
239,291.7719,20000.0,20000.0,0.5823769,0.4239599,1281.030000000019
240,6454.302,20000.0,20000.0,4.565112e-06,0.0004153481,5.132000111870215e-15
241,3523.4320000000002,20000.0,20000.0,0.3414412,1.326592,4.649500000000014
242,5403.946999999999,20000.0,20000.0,0.02346935,0.0004911429000000001,4.4876000000785515e-08
243,387.6812,20000.0,20000.0,0.0001127287,2.7871269999999996e-06,3.5267005949530365e-12
244,125.9624,20000.0,20000.0,1.136446e-06,2.953463e-08,3.5312010543200715e-11
245,138.697,20000.0,20000.0,3.4755260000000003,0.05567645,5295900.000000004
246,256.0514,20000.0,20000.0,5.434106e-07,0.003191598,7.940200005453089e-07
247,628.9313,20000.0,20000.0,3.3602480000000006e-08,1.8151589999999998e-07,4.601601112400271e-13
248,547.9134,20000.0,20000.0,0.03323858,1.128391e-07,0.0005221200000057769
249,9293.521,20000.0,20000.0,0.00021925029999999998,7.208422e-08,1.352270063611933e-16
250,9115.733,20000.0,20000.0,0.1435233,0.02923271,1.830160000000315e-05
251,133.0618,20000.0,20000.0,0.00045164300000000005,2.4946529999999997e-07,2.1491100749452008e-09
252,109.2543,20000.0,20000.0,0.007297746999999999,0.01079406,0.0019424300000923066
253,8369.821,20000.0,20000.0,3.069552,1.340307e-05,1.8056700000000023
254,3942.6440000000002,20000.0,20000.0,9.541969999999999e-08,1.120659,1.5408800000000056
255,241.7192,20000.0,20000.0,7.107269000000001e-05,0.01956557,0.0012912100000253939
256,464.1712,20000.0,20000.0,4.043582e-07,8.07072e-06,1.0585702474620408e-12
257,9576.851999999999,20000.0,20000.0,1.4522130000000002e-06,0.15348299999999998,1.2034700000003329e-05
258,4510.305,20000.0,20000.0,1.1560529999999999e-08,2.2618639999999998e-07,5.262800533363155e-16
259,4390.215999999999,20000.0,20000.0,1.4982879999999997e-07,0.07474609,1.87021000000124e-05
260,2643.09,20000.0,20000.0,0.0001560195,1.5254170000000001e-07,9.009001471424007e-15
261,5677.603,20000.0,20000.0,2.007896e-08,1.0136969999999998,0.2367860000000015
262,3469.558,20000.0,20000.0,0.0002279686,0.5992401999999999,0.08542600000000351
263,5460.701,20000.0,20000.0,0.0007330606,2.67619,16.606100000000005
264,3935.7329999999997,20000.0,20000.0,0.0001091617,1.790881e-06,1.0312702583629873e-15
265,6541.467,20000.0,20000.0,0.47183050000000004,1.7385629999999997e-05,0.0027638000000000875
266,699.2066,20000.0,20000.0,0.0036618540000000004,0.37064640000000004,5.791900000000403
267,610.5434,20000.0,20000.0,0.0002407275,2.0407419999999997e-08,4.9060003017060185e-12
268,1325.376,20000.0,20000.0,2.5514509999999997e-08,0.000173689,1.833490157137142e-13
269,1893.967,20000.0,20000.0,2.0684389999999997e-05,1.940053e-08,5.927701839046935e-15
270,1552.3029999999999,20000.0,20000.0,0.006150834,0.04172794,6.401600000021128e-05
271,5780.694,20000.0,20000.0,0.00038179209999999997,0.07615022,6.913100000006268e-06
272,9899.851,20000.0,20000.0,0.00010256879999999999,0.00102982,2.5939600091438916e-14
273,3758.509,20000.0,20000.0,0.0001182,0.0003669405,3.310900118857914e-14
274,223.445,20000.0,20000.0,1.693025e-05,1.7324000000000001e-06,8.331202221920137e-12
275,5351.630999999999,20000.0,20000.0,3.284466e-06,0.02291717,8.642500000063793e-08
276,135.5098,20000.0,20000.0,2.9914400000000003,0.0007807758999999999,3061150.0000000033
277,5796.291,20000.0,20000.0,0.0007962708,1.874336e-05,4.4943000600638723e-14
278,180.7025,20000.0,20000.0,7.188078e-07,9.888736e-08,1.3746504082470271e-11
279,4696.536,20000.0,20000.0,0.2448056,0.008332699,0.0015223000000001538
280,408.685,20000.0,20000.0,0.7478701,0.0007155775,608.8000000000081
281,798.0361,20000.0,20000.0,2.900674e-08,0.0008259419,1.3867300101493404e-10
282,2779.2709999999997,20000.0,20000.0,7.10026e-05,6.189818e-08,3.948700732132284e-15
283,8016.755999999999,20000.0,20000.0,1.3649659999999999e-08,3.190139,4.4535000000000045
284,670.9037,20000.0,20000.0,1.672128e-06,3.237809e-05,2.8928508881152254e-13
285,109.1018,20000.0,20000.0,0.9598030000000001,2.506403e-06,56379.000000000524
286,810.8405,20000.0,20000.0,0.02942615,0.14653729999999998,0.09066600000004238
287,438.2755,20000.0,20000.0,7.365074e-05,0.39678850000000004,35.33900000000181
288,2964.542,20000.0,20000.0,6.739189000000001e-07,0.02462779,9.735800000088815e-07
289,1846.55,20000.0,20000.0,2.860283e-05,7.427041000000001e-05,8.753703172373406e-15
290,200.8819,20000.0,20000.0,5.3928869999999996e-05,0.2975677,103.70300000001049
291,2752.745,20000.0,20000.0,0.003984437,0.03118371,3.835800000021107e-06
292,4263.429,20000.0,20000.0,0.00224565,6.15401e-07,1.051450001196622e-11
293,480.2062,20000.0,20000.0,0.03275278,0.01717406,0.0020005200000127914
294,2165.31,20000.0,20000.0,0.0001450949,8.832249e-07,1.7158201504090403e-14
295,4169.5109999999995,20000.0,20000.0,0.02333791,0.06979981,1.792550000002066e-05
296,795.2899,20000.0,20000.0,0.0002808116,0.002568762,1.0500300011696998e-08
297,225.6445,20000.0,20000.0,0.0001872447,2.61473e-08,3.890000480441015e-11
298,3831.403,20000.0,20000.0,1.179251e-06,1.777787e-05,8.576301082155633e-16
299,1051.751,20000.0,20000.0,4.620451e-07,0.05792224,0.0008901300000025713
300,636.1461,20000.0,20000.0,5.741051e-06,0.01854368,4.605800000124593e-05
301,119.7467,20000.0,20000.0,1.001114e-05,0.0006531804,1.0404300199298e-08
302,3166.6690000000003,20000.0,20000.0,1.7500959999999998e-07,5.923209e-05,9.752004124634381e-16
303,847.4251,20000.0,20000.0,8.749452999999999e-08,0.0001274927,4.398500561119301e-13
304,109.3402,20000.0,20000.0,1.7987480000000002e-08,0.001572742,4.1517000142316303e-07
305,3941.603,20000.0,20000.0,2.387565e-05,0.006647546,9.58220000244318e-10
306,428.2082,20000.0,20000.0,6.343149e-08,2.715264e-05,1.3787103741960286e-12
307,469.79,20000.0,20000.0,4.693237e-07,0.00021326939999999998,5.763400726268044e-12
308,125.7543,20000.0,20000.0,0.00210848,0.2162262,103.24600000001844
309,270.5723,20000.0,20000.0,0.189817,1.811789e-08,7.683600000001905
310,9335.865,20000.0,20000.0,4.306845e-05,1.006971e-06,2.2088604424842223e-17
311,108.2126,20000.0,20000.0,4.9820159999999995e-06,3.876995e-05,5.691801596570105e-11
312,169.8848,20000.0,20000.0,1.5006289999999998e-05,1.400517e-08,1.6043104884980332e-11
313,201.8685,20000.0,20000.0,1.4940520000000002e-05,1.907359e-08,1.0021402767090195e-11
314,390.6159,20000.0,20000.0,0.03740484,8.276267e-08,0.004615000000022893
315,439.4719,20000.0,20000.0,3.01087e-07,0.1441822,0.6099000000002256
316,4163.388,20000.0,20000.0,5.927676e-07,0.002112454,7.30950000873095e-12
317,2827.7209999999995,20000.0,20000.0,1.130098e-06,0.04608365,8.82650000003266e-06
