id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
143,4608.067,8100.346,8106.223000000001,0.038840000000033015,0.0018300020860004887
145,3732.873,4379.960999999999,4369.26,0.10750000000008332,0.0037653771000042647
146,2832.614,5792.755,5782.22,0.2303200000000094,0.003213417300000089
148,6783.57,6571.118,6755.847,0.0035442000000218397,9.269213340064428e-05
150,4591.3859999999995,5573.641,5582.585999999999,0.07567300000005434,0.003768411436000756
151,1860.4160000000002,4480.846,4442.854,3.331300000000127,0.05930236000000155
153,6911.16,9079.581,9087.21,0.0008760900000001664,4.2879066279004414e-05
154,4772.786,8048.629,8041.363,0.3665700000000808,0.008087238000001044
155,3366.613,6851.08,6857.2080000000005,0.07703800000000158,0.003058063900000041
157,5496.991999999999,8736.277,8717.26,0.016539000000000692,0.0003524089738000223
158,2582.8179999999998,7131.831999999999,7110.672,0.4706000000003046,0.010753800740011466
159,5305.853,7699.366999999999,7720.536999999999,0.019254000000001308,0.00029326324040001184
160,5872.1359999999995,9922.349,9928.45,1.1702000000628313e-09,4.0263253601440686e-11
161,4302.665,9073.187,9083.628,0.02653300000000086,0.0004826333006000276
162,3372.125,10798.77,10801.75,1.4151000000001888,0.02404169610000433
163,3206.335,14218.72,14222.06,0.5276500000000418,0.017424705970001012
164,3149.134,7203.954000000001,7214.7,0.22048000000000229,0.005048024500000089
165,5563.113,9237.421999999999,9251.017,0.014719000000019047,0.0005392453152005205
166,3494.0840000000003,9025.445,9035.474,0.01164800000000173,0.00031549059400004563
167,4219.428,7532.568,7555.2480000000005,0.034919000000009734,0.0006399128430001282
168,5443.428000000001,6096.736999999999,6083.984,0.011484000000005462,0.0002502737670002019
169,5087.710999999999,10572.91,10589.24,0.012408000000021836,0.00033165636733050027
170,3995.3259999999996,4676.005,4683.19,0.05762800000000159,0.00042982445790003607
171,5444.936,10031.96,10026.58,0.004275400000002458,0.00028005787470004065
173,5171.596,7695.084,7710.656,0.025134000000019325,0.00044882087788071463
174,3799.012,7396.985,7404.616999999999,0.024643000000030002,0.0003153942621004223
175,2401.306,7293.085,7316.599,1.7887000000001183,0.12957036400000255
176,4854.015,4675.478,4845.634,0.06725000000045014,0.0014268997054127461
177,8940.327,13372.78,13370.5,1.4263000000137602e-10,4.405107041840697e-12
179,3037.8720000000003,8166.12,8160.931,0.18485000000004448,0.00505392492000184
180,2778.5029999999997,5767.526,5790.945,0.10499000000008818,0.0031100085200013337
181,6379.297,7320.589,7324.76,0.0013820000000003515,5.687937257000784e-05
182,6777.340999999999,6948.116999999999,6938.285,9.264300010407622e-10,1.0922947173226026e-11
183,5332.022,9703.9,9693.067,0.008742200000034523,0.00040084196090034777
184,3717.7909999999997,8118.5109999999995,8138.111999999999,0.1232500000000789,0.001927764320000516
186,7375.845,9724.133,9731.413,0.004678900000000224,0.0005625005583800077
187,5328.757,6897.048000000001,6884.318,0.05228000000000097,0.001123934411000025
188,3327.808,7056.604,7050.005,0.3281400000000426,0.005519905370000926
189,7496.465,11993.69,11997.96,2.344300000101435e-11,1.945298217414285e-12
191,3916.579,6833.446999999999,6811.589,0.07137300000004844,0.0014083996890007387
193,8003.735,8023.63,8013.839,7.729200187101084e-11,2.8126194011540198e-12
194,4202.101,6279.58,6274.21,0.015689000000010278,0.0010376331690001956
195,4466.198,5117.997,5132.119000000001,0.17443000000000985,0.006130549082000211
197,4223.763,5138.568,5110.85,0.04082800000000382,0.0038266848910001
198,3978.204,5826.967,5820.1669999999995,0.045460000000009715,0.0006967447400005622
199,2464.927,3828.0009999999997,3815.9959999999996,0.5947600000004502,0.022163285400003428
200,4340.428,4432.531,4463.777,0.026877000007276712,0.0012695365136356422
201,3633.065,4004.498,3985.099,0.3742200000001208,0.005661920330003818
202,5598.531,7379.148,7359.154,0.005990400000001103,0.00016774157310002092
203,7099.795999999999,10225.37,10228.36,8.034400039521037e-10,1.0313881155774148e-11
204,3790.658,7812.524,7808.388000000001,0.7400800000000091,0.010775700500000207
205,2456.649,4903.415,4920.804,0.05442800000007311,0.002602118490001807
206,5517.901999999999,7677.81,7685.713000000001,0.01465900000000065,0.00043167733600001264
207,4024.2729999999997,4504.806,4484.751,0.1467600000000162,0.0025504310100002954
208,3747.528,9967.207,9950.579,4.235100018252812e-09,1.0258895512728592e-10
210,2414.468,5684.559,5692.771,0.2196700000000098,0.004395445800000512
211,6568.411999999999,6860.683000000001,6852.95,0.014115000000002391,0.00020160256880002281
212,4596.719,6845.996999999999,6856.438,0.02920900000001338,0.0006155065233004387
213,3926.461,7143.956999999999,7151.927,0.0516000000000048,0.0022909487700000434
214,2780.5570000000002,7192.5109999999995,7198.736999999999,0.06344000000000295,0.0007604418100000477
215,5374.669,6270.445,6293.113,0.004276100000007018,0.00010561715825012976
216,2986.945,7013.394,7037.0869999999995,0.2190100000000036,0.0038785028100000985
217,2439.444,6623.581,6616.688,0.36891000000004026,0.01537155370000112
218,6471.804,9468.355,9462.734,0.021116000000000492,0.0003552343906000073
219,6112.170999999999,7980.602,7984.9619999999995,0.003896800000000283,7.401936280000606e-05
220,4549.87,6405.066999999999,6384.628000000001,0.026156000000001338,0.002786269510000016
222,6731.437,7085.411999999999,7059.049,0.005047800000004507,0.00011894251040005965
223,4916.603,10267.58,10283.02,0.0323990000000008,0.001459484084000039
224,5593.755999999999,10906.44,10903.48,0.008536800000000459,0.0015129316706000114
225,3933.4559999999997,7507.416,7521.432,0.007711800000003144,0.0003179006040000478
226,5352.278,5290.89,5375.8240000000005,0.0641990000149675,0.0004877897734874723
227,3553.742,4362.014,4385.494000000001,0.11844000000000272,0.001183592350000082
229,3440.4809999999998,7947.403,7940.525,0.00777120000004333,0.0003875378180018788
230,4273.347,7521.871999999999,7539.938,0.17527000000000256,0.0031114892900000386
231,4090.073,11445.07,11450.34,0.2215600000000025,0.0025034023200000404
232,3005.663,9508.939,9522.511,0.3906200000000042,0.00841483760000007
233,3194.865,6581.371999999999,6592.223000000001,0.24790000000012594,0.005798163562003019
234,6747.031,8347.753,8356.988000000001,1.1592000000021406e-09,4.0440170160093685e-11
236,4008.7790000000005,11263.11,11246.98,0.008365800000002194,0.0014249341900000488
237,6429.559,7268.734,7274.05,0.06197800000004654,0.0011293618090008606
239,2626.449,7431.045,7418.54,0.4180500000000039,0.008342944600000061
240,3362.903,4500.514,4513.528,0.12701000000017024,0.002569948160003276
241,4327.263,6995.326999999999,7010.019,4.827200041452602e-09,3.288727857789078e-10
243,3737.02,9031.105,9035.382,0.03354100000002308,0.0003620637320003832
245,5022.895,6388.076,6383.121,2.05020000025334e-09,1.060452450084733e-10
246,2230.801,6382.014,6388.433000000001,0.5084700000005855,0.012925735100006584
247,4646.585999999999,8004.971,8008.973000000001,0.033159000000014524,0.0006841674940001821
248,4019.5440000000003,11451.46,11463.84,0.005842200000000222,0.0002827933560000096
249,4979.054,7287.102,7281.488,0.06042600000000167,0.000941033483000037
251,4866.121,5686.585,5664.314,0.08663600000003592,0.0018654141670013352
253,3190.3320000000003,10137.11,10133.17,2.4623000047310004e-08,5.367073420280734e-10
254,3191.902,6984.17,6973.773,0.3156700000000561,0.00860514760000105
257,4866.784000000001,11424.84,11418.66,0.007759400000005486,0.0008583992100000856
258,3419.185,5203.130999999999,5180.094,0.5021200000000222,0.00674770718000031
259,2920.7070000000003,9290.348,9293.837,0.5410000000000132,0.0072037887000003156
260,5924.738,6836.344,6848.687,0.02193400000000473,0.00017823441670007854
261,2268.1929999999998,4315.191,4323.997,1.7938000000006908,0.06634691030000789
262,2943.237,7928.868,7933.919,0.3308900000000074,0.004850317870000075
263,5065.063,9961.665,9958.405999999999,5.088900032896127e-10,7.910679228001008e-12
265,3354.336,6047.291,6021.891,0.08926600000012205,0.003488596380002944
266,5730.638000000001,6875.316999999999,6855.036,0.01946900000000096,0.000471054867700029
267,4711.226,9412.634,9400.23,0.026729000000008003,0.0002437960040000815
268,6108.575,9196.536,9215.511999999999,0.03399000000000363,0.0005923975830000468
269,2543.327,9216.178,9205.763,0.3099600000000017,0.006086150870000037
270,5038.893,9323.546999999999,9328.37,0.04971400000000183,0.0007215276864000732
271,2306.554,5536.593000000001,5545.196,0.13906000000003335,0.005659280700000923
272,4141.355,5531.1140000000005,5523.656,0.007919900000010579,0.0003263433550001419
273,3069.2859999999996,4045.525,4053.841,1.3532000000000743,0.06116720570000134
274,3539.873,3757.903,3777.348,0.025018000000102517,0.0011090255900037718
275,3090.24,4480.04,4462.758,0.03180700000006152,0.0010030260800007438
276,4454.483,7765.805,7775.0419999999995,0.03489400000000301,0.0018490874240000485
277,4400.173,5043.098,5033.113,0.023575000000001674,0.0008078163243000429
278,2551.272,7450.785,7446.525,0.6177200000010056,0.017458794000016643
280,5212.544,5474.531,5466.460999999999,0.12144000000025736,0.0018610408600043054
281,6139.224,6069.284000000001,6156.254,0.002701000003081075,0.0003504108918026709
283,4177.774,7189.275,7201.101,0.013637000000057416,0.0003382032826007235
284,4171.371,5767.0109999999995,5798.7080000000005,0.038576000000004065,0.0005546685934001065
285,2929.137,7526.619000000001,7531.047,0.4819400000000046,0.017841777100000147
286,3328.8909999999996,7512.396,7516.735,0.15199000000037474,0.0077578498000053986
288,2938.063,6064.73,6078.203,0.2303600000000021,0.0034519992690000226
290,5379.95,10559.88,10553.35,0.011930000000000166,0.00021230500030000306
291,2093.0170000000003,7513.539000000001,7525.604,3.4932000000024432,0.08705917100005307
292,3809.531,4532.568,4525.338,0.04509500000001247,0.0015726252300002539
293,6572.276999999999,6255.67,6591.795,0.01996600000001525,0.0002886100318494061
294,3488.007,6003.035,6011.028,0.030217000000002013,0.002902210230000091
295,5836.478,8283.860999999999,8291.38,2.554600000008547e-09,3.975100370032415e-11
297,3173.758,5343.0380000000005,5358.3,0.3157200000001559,0.0039943621000027825
298,6054.765,6625.2480000000005,6640.746,0.006197600000001038,0.00024020742240001567
299,4928.155,7809.986,7804.664000000001,1.5063000002283979e-09,4.2605260663514475e-11
301,9225.036,9194.976999999999,9241.056999999999,0.00261060012416092,0.00013605802546811697
302,6306.475,8631.856,8627.356,2.916100004045412e-10,5.1897023121696925e-12
303,2864.489,5821.284000000001,5789.08,0.30644000000000543,0.0035720245600000438
304,3081.305,7731.406999999999,7710.835999999999,0.07945200000001804,0.001316623580000412
305,5233.339,4908.39,5225.663,0.04017600000003672,0.0006363440130007266
306,3791.417,4764.492,4744.832,0.1802600000000304,0.008565618660001197
307,3862.96,4431.305,4411.808,0.12090000000007325,0.008384634860001114
308,4139.587,8412.021,8406.322,0.008308300000033363,0.00041533154100046286
310,4675.696,5896.444,5920.99,0.00780870000000334,0.00018169762710007787
312,6341.028,7450.096,7468.175,0.06477100000000154,0.0010135082947000207
313,2482.104,4886.338,4873.977,0.7263000000000156,0.010328043450000402
314,4895.652,6583.651,6606.5,7.531600005420741e-10,1.6838560506799725e-11
315,5519.483,5492.7480000000005,5549.84,0.030844000084010132,0.0011878074529436786
316,2190.674,5026.979,5046.585,0.4366400000002082,0.008845973600003016
317,3150.7729999999997,10932.23,10936.0,0.4301400000005344,0.014690464900009453
318,6245.608,7433.262,7428.851,0.009313400000000254,0.0004243015497000034
319,4916.001,5209.545,5220.344,0.05367600000004833,0.0007596526600006008
320,2500.053,10481.99,10494.62,0.14517000000000488,0.002195580570000058
321,4407.155,7069.267,7064.325,0.00808470000001355,0.00019795776750029223
326,2549.2329999999997,6025.897,6053.645,1.8473000000006083,0.033011161600009234
327,3590.7270000000003,5227.088,5241.959,0.0442190000000899,0.0017158329520011936
328,5654.911999999999,5320.144,5648.203,0.08900000000001909,0.0015463405680002785
329,4279.5109999999995,9526.989,9537.265,0.058779000000001885,0.0010031499940000366
330,2770.2529999999997,8685.949,8671.37,0.5738600000005915,0.04007067740001568
331,3479.565,6511.969,6505.446,0.16501000000001306,0.0022747135000003656
332,4630.883,9372.11,9391.847,0.016707000000003355,0.0006753213130000579
333,3738.6240000000003,7346.263000000001,7365.531999999999,0.042333000000001834,0.0006644863800000465
334,3166.336,7574.347,7598.915,0.056610000000004324,0.0009937760900001883
335,4121.755,6297.004,6287.626,0.0198970000000012,0.00030848109040001266
336,3371.176,6557.059,6566.396,0.4378000000004759,0.009766045400008229
337,5204.1179999999995,5044.609,5169.715999999999,0.010804000000082073,0.0005876369670021278
339,4139.49,7791.566999999999,7768.295999999999,0.07197300000002131,0.00038164283970122415
342,6220.6759999999995,7329.94,7313.3,0.012326000000000321,0.0009580158126000068
343,3273.57,9791.952,9787.546999999999,0.15061000000002425,0.002885676900001043
344,3900.072,6059.717,6049.124,0.0141080000000046,0.001653107110000041
345,5683.004,8530.155999999999,8534.117,0.019739000000015747,0.00032138921860050987
346,4079.5559999999996,6427.704000000001,6401.7609999999995,0.12797000000004907,0.0018112587860008211
347,3613.526,6248.026999999999,6238.982,0.0459850000000046,0.0022160404590000978
348,3766.401,4969.342000000001,4931.056,0.37390000000024015,0.01214713370000623
349,5075.747,5385.9169999999995,5379.65,0.09832000000011096,0.0033853037687038056
350,5073.943,6523.561,6505.865,1.0110000001547185e-09,5.097329668174117e-11
351,5321.705,8353.356,8337.386999999999,0.03244500000000207,0.0018612480530000172
352,3804.8959999999997,12673.75,12667.57,0.02195400000000103,0.00025808355000002555
354,6616.184,7461.584,7471.651999999999,0.003410400000000073,3.507822039000217e-05
355,4117.056,4342.792,4350.416,0.06751900000022605,0.003377468279008482
356,5638.158,6371.4259999999995,6385.59,0.001443900000000286,0.00013313975735000451
358,5416.446999999999,5734.804,5704.528,0.0841650000002158,0.004257112775004525
359,4618.255,7628.983,7619.363,0.03120700000000573,0.0007605232741002857
361,6589.436,9847.251,9853.641,4.140500042408258e-10,1.3667958833464116e-11
362,4516.659000000001,7317.924,7312.892,0.05478300000004952,0.0009814505480005256
363,3042.027,7994.695,7986.279,0.11131000000018744,0.0028493122650036663
364,3089.397,8189.401,8203.275,0.11469000000000353,0.004122903120000077
365,4478.89,8642.549,8648.989,0.0557720000000013,0.0020255031480000203
366,6044.954000000001,6835.815,6824.446,0.007355500000002939,0.00010313781228005658
367,5054.228,8219.327,8223.595,0.06016400000000905,0.0011141003230002923
368,3026.41,6499.267,6520.439,0.058772000000089177,0.001097655230002319
370,4910.003,9233.087,9239.438,0.10731000000004433,0.0020038800100013413
371,5535.619000000001,8619.127,8615.331,0.0005976300000019153,2.815313512003398e-05
372,5154.558,8711.206,8704.019,0.015834000000001597,0.0005007430820000222
373,2986.095,7515.4,7520.923000000001,0.8132100000001302,0.016601313800002217
375,6089.057,8923.124,8913.978000000001,0.015190000000000157,0.00027091982416000435
376,4822.525,5446.556,5459.976,0.031130000000055526,0.0016204339570006455
380,4972.939,13470.33,13473.47,3.2063000066305093e-10,1.6120929114158535e-11
382,4598.352,7777.329000000001,7755.78,0.009295000000050657,0.0004175723667008809
384,2220.837,8708.653,8697.687,0.08578600000055793,0.0035051451000059305
385,4562.133,5958.42,5967.388000000001,0.0614630000000105,0.0040221308140005576
386,4800.505999999999,8385.513,8390.998,0.08606900000000199,0.0016877809260000775
387,4731.735,6814.728,6838.815,0.036629000000037285,0.00038346097901060925
388,4137.834,6334.805,6310.148,0.008898300000002472,0.0005239573130000839
389,5996.666,7880.428000000001,7885.454000000001,3.65730000072062e-09,1.8196437661526697e-10
390,2471.561,4983.053,4971.883,0.4673400000002148,0.016176693500006688
391,4016.3559999999998,7649.0869999999995,7644.959,0.05013100000001276,0.0017973395940004593
393,4215.71,4725.367,4755.858,0.036402000000002016,0.0011820160940000234
394,3939.659,6344.015,6336.049,0.31529000000000923,0.0074977374660002375
395,2485.2470000000003,4614.436,4596.606,0.7736200000002121,0.023380494000007496
396,5286.311,9432.53,9428.92,0.008767600000002755,0.00013408114050005225
397,2922.0209999999997,6599.2080000000005,6625.188,1.5072000000006085,0.025768091100009147
398,3245.2859999999996,9836.190999999999,9832.77,0.09204100000005584,0.0016444183800010395
399,5847.018,8447.24,8442.276,0.018778000000015418,0.0005848850253002092
400,6170.84,8685.077,8690.181,0.005677700000004546,0.00010686294453004956
401,4084.1679999999997,9346.301,9329.534,0.19815000000000216,0.003067620700000076
402,4092.7870000000003,6184.799,6196.424,0.018544000000005792,0.000903256199000258
403,3806.9320000000002,8428.359,8448.35,0.04332200000000893,0.0012775095320003028
404,2963.6620000000003,8908.443000000001,8902.511,0.2503400000000041,0.010885589810000049
405,6391.0380000000005,11441.97,11431.3,1.2539000005339647e-09,1.5861743376792794e-11
406,6745.715999999999,8194.561,8187.375,1.0733000000087496e-10,4.5480187500252095e-12
408,5153.253,8428.01,8432.224,0.00511080000000054,0.00018002285530000512
409,5051.893,7252.793000000001,7275.826999999999,0.0006563700000120808,0.00010348364000016128
410,3595.995,6209.83,6180.441,0.15139000000031286,0.0022680329300032733
411,3048.2740000000003,3818.303,3844.092,0.0968970000002809,0.005261052000009535
414,4471.802,7543.941,7558.196,0.02686500000000036,0.0010690971473000183
415,4752.077,4733.962,4730.829000000001,0.10547002635400077,0.0017071211426302494
416,3422.8759999999997,6522.314,6537.734,0.2565000000000172,0.011000780700000502
418,5751.772,5998.11,5980.847,0.002718900000001477,0.00014956835940002758
419,3101.29,9827.892,9832.991,0.05592800000012075,0.0007841107730012744
420,3300.039,7881.584,7871.1269999999995,0.09129500000000564,0.0012795635100001335
421,1699.578,8476.631,8468.276,3.37340000000095,0.054660538000010465
422,5453.879,8421.123,8417.214,0.01901800000000077,0.0005194264763000216
423,4553.856,9885.83,9901.575,0.03466500000000056,0.0025959682030000123
424,6175.758000000001,8085.7609999999995,8081.951999999999,0.019295000000004548,0.0007907316664000668
425,4925.024,6756.524,6764.601,0.009287600000008018,0.00047159300700033816
427,6253.201999999999,6421.608,6413.621,0.0013425000000192075,0.00014920010358028627
429,5075.278,8933.452,8937.707,0.0511150000000082,0.0011655792525001015
430,2439.203,8432.984,8442.833,0.3641000000006073,0.008053664900006774
431,3687.5,5712.505999999999,5679.691999999999,0.2856000000000969,0.011257350595001572
432,5904.715999999999,9382.113000000001,9386.832,1.7715000006388441e-09,5.5947124045429566e-11
435,5709.868,5700.401999999999,5720.121999999999,0.006536711751027731,0.0005569334121353425
437,3631.3909999999996,6824.3769999999995,6817.431,0.2486000000000051,0.0035516965600001634
438,2844.768,4882.2,4873.742,0.15720000000000658,0.0046886541670002075
439,3985.275,7028.755,7012.505,5.595200019056104e-09,1.4562015927236644e-10
440,4697.12,5908.775,5902.036999999999,0.05139100000001018,0.0010328146700001202
441,6238.2119999999995,9006.689,9002.205,0.010585000000000507,0.0003275342644000076
442,4726.181,7615.53,7593.198,0.03134000000000033,0.0008997433609000159
443,5648.1990000000005,6106.15,6099.259,0.012718000000000812,0.00030986458080002816
444,3134.195,9310.424,9322.628,0.117850000000168,0.002060506400002291
