id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
25,2020.0479999999998,7356.64,7372.312,1.3947855899999996e-07,1.945682406093575e-09
26,6495.166,4633.475,6502.13,2.0687799226530004e-06,2.8858834837729942e-08
27,3221.4709999999995,9750.372,9739.481,5.0191521797e-06,7.001560784370098e-08
28,5564.829000000001,3583.185,5572.8240000000005,8.3068128991e-08,1.1587744972680738e-09
29,3168.982,6171.034000000001,6180.323,6.3803607346e-07,8.900404273492317e-09
30,2682.31,3599.1740000000004,3651.0190000000002,1.65778061e-07,2.3125522583295943e-09
31,3464.97,5064.287,5074.325,1.72755910146e-05,2.4098910780957724e-07
32,3732.05,7266.535,7285.632,2.16078969339e-06,3.014234244918787e-08
33,5374.121999999999,6084.2519999999995,6090.31,5.941597922e-06,8.288343831339374e-08
34,5662.061,4713.925,5685.431,3.9731998389999996e-08,5.542489883793628e-10
35,4991.3859999999995,10863.49,10866.59,2.0061776109000001e-07,2.79855521093172e-09
36,3257.018,5334.187,5322.331,5.6607890487e-06,7.896624209218263e-08
37,2983.6490000000003,7084.786,7074.553000000001,1.4923399959e-07,2.0817677603999256e-09
38,4831.471,9599.575,9594.902,4.96149633228e-06,6.921132675033588e-08
39,4440.236,4495.670999999999,4514.898,1.6368550416109998e-05,2.283361742924294e-07
40,4988.698,10755.32,10746.6,2.713967678916e-07,3.785900285629908e-09
41,4406.587,9697.081,9683.805,1.91813047146e-06,2.675732196883176e-08
42,3699.3590000000004,8054.138000000001,8047.234,4.06497356e-08,5.670511362916768e-10
43,3007.039,7863.191999999999,7842.415,1.4946135316e-06,2.0849392718084393e-08
44,5948.85,3945.809,5956.403,2.5219051955999996e-07,3.517979110262314e-09
45,4045.4440000000004,6499.215,6519.755,8.048313669999999e-08,1.1227146608563265e-09
46,2718.797,7869.109,7849.8640000000005,1.007861670084e-05,1.4059356028036728e-07
47,4072.469,6571.483,6579.366999999999,1.0196525262868002e-06,1.4223834795461962e-08
48,7189.11,6215.1359999999995,7194.8859999999995,4.2877877511999996e-07,5.981330211888249e-09
49,4033.833,9949.633,9945.546999999999,5.294348257000001e-07,7.385450731088417e-09
50,4241.99,6961.398,6969.485,1.1596891296e-07,1.6177301745716288e-09
51,3864.4640000000004,7929.887,7941.6669999999995,6.634319690000001e-07,9.254669097372297e-09
52,6207.116,6426.985,6440.69,1.549827696433e-06,2.1619613100721975e-08
53,3999.405,7606.666,7601.615,3.049078867251e-07,4.253369943979705e-09
54,5097.708,7466.715999999999,7441.4580000000005,2.44566860641e-06,3.411631445538042e-08
55,3914.804,6766.071999999999,6783.62,3.4237295553099998e-06,4.775995971530827e-08
56,4802.355,6386.456,6398.328,1.329487912e-07,1.8545941813841682e-09
57,6885.67,7078.312,7088.541,1.2284106829000001e-08,1.7135945985618655e-10
58,2472.139,5992.604,5985.094,8.866443399999998e-08,1.2368412071137398e-09
59,6318.771,5969.611999999999,6300.668000000001,4.816386830459999e-07,6.718709444773388e-09
60,4820.223,6026.9,6021.519,6.576149540100001e-07,9.173523552113074e-09
61,5860.519,6378.544,6384.683000000001,2.3561098439799998e-06,3.286699764553608e-08
62,3712.4179999999997,6441.87,6434.215999999999,1.4562070102e-06,2.031363372040765e-08
63,5366.48,7783.218000000001,7774.281999999999,7.634351682999999e-07,1.0649682544787386e-08
64,7092.368,14841.23,14829.37,1.1016116761963e-07,1.5367139380342995e-09
65,5473.516,6058.198,6037.3640000000005,5.7319660774999985e-06,7.995913944964797e-08
66,8033.025,7391.706999999999,8051.861,4.922499925069999e-07,6.866733902954677e-09
67,4723.288,5413.889,5403.659000000001,2.6120494267e-07,3.6437275017854183e-09
68,4870.429,5277.361999999999,5288.48,1.116847501e-07,1.5579674385546792e-09
69,4933.312,5333.75,5322.066999999999,6.037501869e-07,8.42212684694454e-09
70,5582.95,7183.1630000000005,7208.644,9.850728541e-08,1.3741459151028034e-09
71,3447.869,5394.62,5402.305,6.244862698999997e-08,8.711388738905981e-10
72,6810.736999999999,7743.9169999999995,7739.325,1.5903307924433998e-07,2.2184618660463625e-09
73,4372.252,6604.920999999999,6576.286,5.5664846835e-06,7.765072560346221e-08
74,3098.2309999999998,9443.55,9457.48,2.56699293877e-06,3.580875106066469e-08
75,4540.844,11830.16,11838.71,1.728523905e-07,2.4112369489497403e-09
76,8307.855,4870.705,8294.894,1.98758674381e-07,2.7726215310382836e-09
77,4966.548,5756.605,5774.889,6.768375428e-08,9.441672671780093e-10
78,5067.952,6952.329000000001,6944.766,3.3923236848000003e-07,4.732185761461651e-09
79,3579.6659999999997,6685.406,6690.7480000000005,2.1037625953e-08,2.9346832212920765e-10
80,4599.222,7567.234,7576.445,1.770828357e-07,2.470250340359835e-09
81,5709.638000000001,6932.688,6939.26,3.8498066764000014e-08,5.370360269590301e-10
82,4904.865,4641.782,4929.549,1.751078927226e-05,2.4427005016483147e-07
83,5180.91,9398.179,9414.952,1.8840578955700004e-06,2.6282020159616338e-08
84,2681.097,9828.468,9824.565,6.666053199999999e-07,9.298936354313624e-09
85,9441.295,4402.174,9453.005,5.2411332302999996e-08,7.311217428183422e-10
86,3529.382,6726.397,6733.847,4.527960218e-07,6.316363314059067e-09
87,5247.981,5957.590999999999,5945.145,6.94923384575e-07,9.693964525046299e-09
88,5179.227,6354.0019999999995,6348.6269999999995,1.6831061697968e-05,2.3478806245490244e-07
89,9858.871,4487.964,9871.915,2.6346590292e-08,3.6752671922643107e-10
90,5961.068,6830.893,6852.346,4.818851769439999e-07,6.722147957789198e-09
91,3348.405,8024.669,8007.956,1.92223712647e-05,2.6814608525691395e-07
92,7017.075,4300.573,7021.505999999999,1.5240703197e-08,2.126030572691607e-10
93,4547.165,7142.611999999999,7159.346,2.184688697209e-06,3.0475726100318016e-08
94,3459.5290000000005,7009.478,7014.518,4.1069860987e-06,5.729117544375751e-08
95,4280.79,5878.368,5851.014,1.02224603755e-05,1.4260013468879526e-07
96,5770.8640000000005,5407.471,5759.584,7.4785005528e-07,1.0432275077880637e-08
97,4637.692,6121.189,6134.031999999999,1.234898106489e-05,1.7226443521788306e-07
98,6245.7,5496.326999999999,6250.967,1.16480031992e-07,1.6248601256918007e-09
99,5682.904,6939.1759999999995,6944.0869999999995,2.434600546476e-06,3.39619184705239e-08
100,4275.491,6627.803000000001,6641.655,8.218091712399998e-07,1.1463981683722515e-08
101,3193.011,8764.763,8760.313,6.2760448514e-06,8.75488686918765e-08
102,4971.185,8785.437,8798.109,1.8427798242e-07,2.57062039352597e-09
103,4916.553,5865.43,5855.169,3.7737462216910004e-06,5.264258306974827e-08
104,7569.8730000000005,5015.833,7552.608,3.818632646724e-06,5.326873470255332e-08
105,4028.6659999999997,4099.277,4086.961,6.7613868612e-07,9.431923839010342e-09
106,8492.648000000001,4388.628,8498.632,1.4573623224889999e-06,2.0329749966591774e-08
107,2997.7070000000003,8841.234,8846.975,1.7474463161000004e-06,2.43763312239898e-08
108,4628.41,9756.341999999999,9738.004,2.4767936485654203e-06,3.455049908809319e-08
109,5106.362,6865.298000000001,6857.6269999999995,5.24103772252444e-06,7.311084197814624e-08
110,5652.758000000001,9391.491,9384.709,1.21949937774e-06,1.7011636057343992e-08
111,2730.663,4861.979,4880.521,3.22035966748e-06,4.492301319451683e-08
112,3717.875,10735.41,10727.77,2.179407898e-07,3.040206059800189e-09
113,8815.610999999999,4222.763,8804.407,6.291435046399999e-08,8.776355711318323e-10
114,6308.56,6730.034000000001,6717.988,1.5005347597989999e-06,2.0931992005113587e-08
115,5805.499,9732.163,9750.511999999999,2.729418078114e-06,3.807453110739515e-08
116,2604.228,5967.46,5953.73,9.254081815000003e-08,1.2909155572790229e-09
117,5740.733,11096.84,11082.43,4.184394711725e-06,5.83710014580401e-08
118,4482.254,3274.992,4503.85,1.078815686e-06,1.5049142425309768e-08
119,4425.177,5215.975,5208.254,9.411502753e-07,1.312875287262851e-08
120,2857.333,5563.27,5577.795,3.5110034478300004e-05,4.897740330237219e-07
121,9286.778,18047.21,18050.5,3.013158804005501e-07,4.203262575805263e-09
122,6555.188,7752.481,7758.081999999999,1.32498975480834e-06,1.8483193923625405e-08
123,6382.755,7657.731,7644.656999999999,6.52132621231e-07,9.09704671933729e-09
124,5681.1759999999995,9921.302,9907.933,1.8094473341673802e-06,2.5241226092982466e-08
125,7924.186,8653.718,8663.280999999999,4.000054853893979e-06,5.579951792182427e-08
126,3094.9320000000002,5455.223000000001,5432.001,1.0075979099999999e-07,1.4055676657110128e-09
127,3560.4570000000003,4051.6740000000004,4077.494,6.859999721300002e-06,9.569485703921164e-08
128,3758.972,8113.785,8109.195,8.266688498e-07,1.1531772684298184e-08
129,5218.097,5900.1,5907.59,7.488287151678999e-06,1.0445927078152852e-07
130,3711.0429999999997,6182.674,6190.0109999999995,1.4536448626899999e-06,2.0277892561567432e-08
131,2739.6479999999997,3661.009,3669.406,9.93225229675e-06,1.3855182248240022e-07
132,10525.68,4822.604,10508.87,3.9654162445099996e-08,5.531632012186738e-10
133,2285.8089999999997,8451.689,8461.661,7.790154006e-08,1.0867021927172037e-09
134,3846.843,5334.481,5327.238,1.38602087443e-05,1.9334559011732292e-07
135,3781.698,7497.071999999999,7492.541,1.0184484077619001e-05,1.4207037717505703e-07
136,8469.149,5743.682,8474.019,6.28734989474064e-07,8.77065705213599e-09
137,7284.845,6627.008000000001,7298.888000000001,3.54372048633e-07,4.943379578767837e-09
138,5087.155,4820.355,5073.871,3.068917087e-07,4.2810436419377165e-09
139,5405.875,4758.023,5379.831999999999,1.268987765344e-06,1.7701983633038705e-08
140,6067.097,7732.812,7721.728,3.977183355e-07,5.54804676440034e-09
141,4017.241,5802.2119999999995,5822.885,4.7241158301e-06,6.589994276449126e-08
142,5769.151999999999,6152.204000000001,6158.035,3.903334722309e-05,5.445030224531337e-07
143,4608.067,8100.346,8106.223000000001,1.5301824785600001e-06,2.1345568437130556e-08
144,3722.347,3403.991,3742.5209999999997,2.91021551589e-06,4.059659898843457e-08
145,3732.873,4379.960999999999,4369.26,8.508739135660001e-06,1.1869425776253913e-07
146,2832.614,5792.755,5782.22,1.1018442422e-06,1.5370383603576293e-08
147,7834.618,6084.25,7816.307,3.64290721509e-07,5.081741972565087e-09
148,6783.57,6571.118,6755.847,1.3366205887800002e-06,1.8645440430824085e-08
149,6851.196999999999,4552.906,6871.536999999999,1.4367911213100001e-06,2.0042788124620124e-08
150,4591.3859999999995,5573.641,5582.585999999999,1.97332152735e-06,2.7527219988920286e-08
151,1860.4160000000002,4480.846,4442.854,4.867503189999999e-07,6.790015172430447e-09
152,6164.839,5417.045999999999,6150.965999999999,5.356397459309999e-06,7.472007433503664e-08
153,6911.16,9079.581,9087.21,1.44219154925e-07,2.011812241043128e-09
154,4772.786,8048.629,8041.363,0.0005439807744849252,7.58836218094622e-06
155,3366.613,6851.08,6857.2080000000005,5.91664405449e-06,8.253533964269987e-08
156,4770.121,4432.348,4783.8240000000005,2.547615168581e-06,3.553843720887001e-08
157,5496.991999999999,8736.277,8717.26,7.814601992635999e-07,1.0901126106196481e-08
158,2582.8179999999998,7131.831999999999,7110.672,8.034656175999998e-07,1.1208094830298816e-08
159,5305.853,7699.366999999999,7720.536999999999,1.7110335114399999e-06,2.386838395315884e-08
160,5872.1359999999995,9922.349,9928.45,1.91652041101601e-06,2.673486212768429e-08
161,4302.665,9073.187,9083.628,2.3225628642e-06,3.2399027738164706e-08
162,3372.125,10798.77,10801.75,1.836625966e-07,2.562035953225483e-09
163,3206.335,14218.72,14222.06,3.87190616e-08,5.401188360110127e-10
164,3149.134,7203.954000000001,7214.7,2.60395378e-08,3.632434327075935e-10
165,5563.113,9237.421999999999,9251.017,9.873153762000001e-08,1.377274163506378e-09
166,3494.0840000000003,9025.445,9035.474,5.49073479193e-06,7.659403823625731e-08
167,4219.428,7532.568,7555.2480000000005,6.397488134000001e-08,8.924296461591793e-10
168,5443.428000000001,6096.736999999999,6083.984,3.50838247905e-06,4.894084160515702e-08
169,5087.710999999999,10572.91,10589.24,4.290279298999998e-08,5.984805843378247e-10
170,3995.3259999999996,4676.005,4683.19,1.4937073433e-06,2.083675167386542e-08
171,5444.936,10031.96,10026.58,3.057961913e-07,4.265761515810006e-09
172,6228.641,3002.82,6255.874,3.2337441643000003e-07,4.510972275162581e-09
173,5171.596,7695.084,7710.656,1.0728856640399999e-06,1.4966420468056673e-08
174,3799.012,7396.985,7404.616999999999,1.42983691783e-06,1.9945779154521495e-08
175,2401.306,7293.085,7316.599,3.34867816e-08,4.67130161531265e-10
176,4854.015,4675.478,4845.634,1.2925530006700002e-07,1.8030711317766604e-09
177,8940.327,13372.78,13370.5,1.52417463810024e-07,2.1261760936071042e-09
178,7088.778,4037.99,7093.170999999999,3.5192060211090003e-06,4.909182664190242e-08
179,3037.8720000000003,8166.12,8160.931,1.4552860422000002e-07,2.030078650398226e-09
180,2778.5029999999997,5767.526,5790.945,3.08476373512e-06,4.303149221937751e-08
181,6379.297,7320.589,7324.76,7.08270494103e-06,9.880152541089923e-08
182,6777.340999999999,6948.116999999999,6938.285,2.863156517941179e-06,3.994014064090164e-08
183,5332.022,9703.9,9693.067,1.2189586972400005e-06,1.700409373296303e-08
184,3717.7909999999997,8118.5109999999995,8138.111999999999,1.0007762038999999e-07,1.3960515984147402e-09
185,8915.261,4962.948,8922.32,2.099127268488049e-06,2.9282170849273417e-08
186,7375.845,9724.133,9731.413,3.916765860500001e-07,5.463766243500419e-09
187,5328.757,6897.048000000001,6884.318,7.1612915765e-07,9.989778447096068e-09
188,3327.808,7056.604,7050.005,2.425373530900001e-06,3.383320448039032e-08
189,7496.465,11993.69,11997.96,2.1603185524171802e-07,3.0135770179527373e-09
190,4590.351,4126.775,4604.858,1.5863662582669998e-05,2.212931464491685e-07
191,3916.579,6833.446999999999,6811.589,5.6308439952999986e-08,7.854851793466595e-10
192,6274.406,3946.215,6268.821999999999,1.81589546e-08,2.533117543770437e-10
193,8003.735,8023.63,8013.839,3.638432381499621e-07,5.075499719239973e-09
194,4202.101,6279.58,6274.21,5.4819225129e-07,7.6471109691618e-09
195,4466.198,5117.997,5132.119000000001,2.32928126e-07,3.2492747264656463e-09
196,6131.7919999999995,3683.2090000000003,6118.785,1.7352243884e-08,2.4205839143594574e-10
197,4223.763,5138.568,5110.85,2.7627662697e-07,3.8539727981446005e-09
198,3978.204,5826.967,5820.1669999999995,2.9002691284099998e-06,4.045784998455344e-08
199,2464.927,3828.0009999999997,3815.9959999999996,4.23626186e-08,5.909453200335434e-10
200,4340.428,4432.531,4463.777,6.6863374531e-07,9.32723225488815e-09
201,3633.065,4004.498,3985.099,2.2805337894e-06,3.181273525013613e-08
202,5598.531,7379.148,7359.154,7.396160418e-08,1.0317413157350089e-09
203,7099.795999999999,10225.37,10228.36,2.8286413381878995e-07,3.9458664645805404e-09
204,3790.658,7812.524,7808.388000000001,4.9829345987e-07,6.951038388205273e-09
205,2456.649,4903.415,4920.804,6.780741599999999e-08,9.458923096120315e-10
206,5517.901999999999,7677.81,7685.713000000001,1.0852966327999999e-07,1.5139549612292449e-09
207,4024.2729999999997,4504.806,4484.751,8.952152605e-07,1.2487973739543201e-08
208,3747.528,9967.207,9950.579,3.0731043731190004e-07,4.286884775506511e-09
209,6972.359,4199.178,6948.005,1.450949928091e-06,2.02402990642411e-08
210,2414.468,5684.559,5692.771,3.9730444299999996e-07,5.5422730930845636e-09
211,6568.411999999999,6860.683000000001,6852.95,1.0060256434117003e-05,1.4033744028464722e-07
212,4596.719,6845.996999999999,6856.438,2.5574422595000003e-07,3.567552206292403e-09
213,3926.461,7143.956999999999,7151.927,2.3274150459999998e-08,3.2466714161275994e-10
214,2780.5570000000002,7192.5109999999995,7198.736999999999,1.04019300939e-05,1.451036812985466e-07
215,5374.669,6270.445,6293.113,1.085417980477e-06,1.5141242374548186e-08
216,2986.945,7013.394,7037.0869999999995,1.606092574e-08,2.2404490598367483e-10
217,2439.444,6623.581,6616.688,5.195128000000001e-09,7.24704156644184e-11
218,6471.804,9468.355,9462.734,8.151037720199998e-08,1.1370443455469184e-09
219,6112.170999999999,7980.602,7984.9619999999995,3.3849170886e-08,4.721853790713817e-10
220,4549.87,6405.066999999999,6384.628000000001,5.6567975515e-07,7.891056195086419e-09
221,7012.967,4561.168,7019.811,4.7370399288000004e-07,6.608022991138677e-09
222,6731.437,7085.411999999999,7059.049,5.130092960399999e-07,7.156319714110886e-09
223,4916.603,10267.58,10283.02,2.91215318338e-07,4.062362884572004e-09
224,5593.755999999999,10906.44,10903.48,3.76024692948e-07,5.245427215273013e-09
225,3933.4559999999997,7507.416,7521.432,2.632651183e-07,3.672466309423614e-09
226,5352.278,5290.89,5375.8240000000005,6.841932857e-07,9.544282991580413e-09
227,3553.742,4362.014,4385.494000000001,8.051691128e-07,1.1231858057157972e-08
228,5798.771,3268.843,5820.223000000001,8.181459300240002e-07,1.1412880611024686e-08
229,3440.4809999999998,7947.403,7940.525,1.5040441004e-06,2.0980946212221187e-08
230,4273.347,7521.871999999999,7539.938,5.520834958100001e-07,7.701392616854849e-09
231,4090.073,11445.07,11450.34,2.123940891e-07,2.962831314597545e-09
232,3005.663,9508.939,9522.511,9.402344822e-07,1.3115977844444486e-08
233,3194.865,6581.371999999999,6592.223000000001,9.310716171e-07,1.29881587334478e-08
234,6747.031,8347.753,8356.988000000001,1.6121544549578e-06,2.2489051947523844e-08
235,5512.651999999999,5080.731,5487.368,1.5812322141800004e-06,2.205769633079171e-08
236,4008.7790000000005,11263.11,11246.98,6.118754587e-07,8.535471854946726e-09
237,6429.559,7268.734,7274.05,8.0381366216e-07,1.1212949943384182e-08
238,5383.541,4741.85,5371.715,1.879221060865e-05,2.6214547823694784e-07
239,2626.449,7431.045,7418.54,2.2494797063e-06,3.137954047412014e-08
240,3362.903,4500.514,4513.528,1.3774006140000006e-07,1.921430906668809e-09
241,4327.263,6995.326999999999,7010.019,4.582684498239e-08,6.392701978589689e-10
242,5007.362,3976.947,5030.23,3.8771834884e-06,5.4085500686714106e-08
243,3737.02,9031.105,9035.382,3.684127634e-08,5.139243171616759e-10
244,7189.222,5562.932,7162.983,1.5478230110000002e-08,2.1591648364029077e-10
245,5022.895,6388.076,6383.121,3.1214609944483365e-05,4.354340754413361e-07
246,2230.801,6382.014,6388.433000000001,3.7542177e-07,5.2370166281507756e-09
247,4646.585999999999,8004.971,8008.973000000001,3.17961722744e-07,4.435466886019408e-09
248,4019.5440000000003,11451.46,11463.84,6.204206203699998e-07,8.654674195706095e-09
249,4979.054,7287.102,7281.488,2.6288584720999997e-07,3.667175595981751e-09
250,6351.601,4671.738,6377.156,1.4622291906579e-05,2.0397641259969746e-07
251,4866.121,5686.585,5664.314,9.6502665346e-07,1.3461820902870698e-08
252,6514.38,6031.7480000000005,6496.1669999999995,1.7115668461e-08,2.3875823805362373e-10
253,3190.3320000000003,10137.11,10133.17,2.87179946811096e-06,4.006070710074072e-08
254,3191.902,6984.17,6973.773,2.7877459429999995e-07,3.888818663486366e-09
255,4960.231,3755.263,4953.285,3.247684038987e-06,4.5304179656802503e-08
256,5541.459,4153.9,5516.843000000001,4.1664887762e-08,5.812121924086335e-10
257,4866.784000000001,11424.84,11418.66,8.599186103000002e-07,1.199559647539195e-08
258,3419.185,5203.130999999999,5180.094,1.8851997297100003e-06,2.6297948389824645e-08
259,2920.7070000000003,9290.348,9293.837,6.193941869e-08,8.640355768860259e-10
260,5924.738,6836.344,6848.687,2.584940103e-07,3.6059108405420325e-09
261,2268.1929999999998,4315.191,4323.997,3.739539343e-06,5.2165407778336946e-08
262,2943.237,7928.868,7933.919,1.3441133728000002e-06,1.8749962431516485e-08
263,5065.063,9961.665,9958.405999999999,2.6900794041911e-07,3.75257688726861e-09
264,5560.347,5234.7029999999995,5547.8859999999995,3.086890723e-07,4.306116303706992e-09
265,3354.336,6047.291,6021.891,5.41591875868e-06,7.555037790142235e-08
266,5730.638000000001,6875.316999999999,6855.036,2.0298957153599996e-06,2.8316412270797005e-08
267,4711.226,9412.634,9400.23,3.7551212848500013e-06,5.238277100841105e-08
268,6108.575,9196.536,9215.511999999999,4.521741201000001e-07,6.307687979264351e-09
269,2543.327,9216.178,9205.763,1.32012592253e-05,1.8415344979974102e-07
270,5038.893,9323.546999999999,9328.37,1.6453198118999998e-08,2.2951698335304862e-10
271,2306.554,5536.593000000001,5545.196,5.68272829889e-06,7.927228779127513e-08
272,4141.355,5531.1140000000005,5523.656,3.7645608438e-06,5.251444991233703e-08
273,3069.2859999999996,4045.525,4053.841,7.909779247000002e-07,1.1033895408234032e-08
274,3539.873,3757.903,3777.348,6.096445943094e-05,8.504351992322026e-07
275,3090.24,4480.04,4462.758,2.29659714862e-06,3.2036814102407e-08
276,4454.483,7765.805,7775.0419999999995,1.4765584269200001e-06,2.0597529637709052e-08
277,4400.173,5043.098,5033.113,8.209976084600001e-06,1.1452660636001583e-07
278,2551.272,7450.785,7446.525,2.235104253e-07,3.1179007383113444e-09
279,6211.4980000000005,5763.81,6230.901999999999,9.2807618479e-08,1.294637338675368e-09
280,5212.544,5474.531,5466.460999999999,5.42877106193e-06,7.57296635241775e-08
281,6139.224,6069.284000000001,6156.254,3.4445731131620003e-06,4.805072084794251e-08
282,9363.183,3797.1040000000003,9366.621,2.861472790398e-07,3.991665316669122e-09
283,4177.774,7189.275,7201.101,4.7040062802999993e-07,6.5619420815305335e-09
284,4171.371,5767.0109999999995,5798.7080000000005,7.557162494e-08,1.0542006033031964e-09
285,2929.137,7526.619000000001,7531.047,4.754249924e-07,6.632030397803664e-09
286,3328.8909999999996,7512.396,7516.735,5.293514839000001e-07,7.38428813896591e-09
287,5487.786,3445.177,5502.026999999999,1.664786425e-07,2.3223251518005157e-09
288,2938.063,6064.73,6078.203,5.784779582690001e-06,8.069587137883516e-08
289,7030.8330000000005,5148.927,7042.74,6.690286405480001e-06,9.332740920322719e-08
290,5379.95,10559.88,10553.35,7.722544517000001e-08,1.077270879820411e-09
291,2093.0170000000003,7513.539000000001,7525.604,5.513510976420001e-07,7.691175890786345e-09
292,3809.531,4532.568,4525.338,1.7350125834656e-05,2.4202884530804333e-07
293,6572.276999999999,6255.67,6591.795,1.7892516188e-08,2.495950216099959e-10
294,3488.007,6003.035,6011.028,2.0631453603e-06,2.8780234449864805e-08
295,5836.478,8283.860999999999,8291.38,9.728701676443199e-07,1.3571235479991305e-08
296,4306.253,4961.31,4995.175,3.8780773281e-08,5.40979694718136e-10
297,3173.758,5343.0380000000005,5358.3,1.3606678491613e-05,1.8980892214769214e-07
298,6054.765,6625.2480000000005,6640.746,5.9837989099e-07,8.347212893556167e-09
299,4928.155,7809.986,7804.664000000001,3.6587716414372996e-08,5.103872352637846e-10
300,6804.048000000001,4927.822,6792.125,2.69299636031e-07,3.756645950098468e-09
301,9225.036,9194.976999999999,9241.056999999999,1.8831027002629997e-07,2.6268695482930982e-09
302,6306.475,8631.856,8627.356,6.5971425287109e-08,9.202808116625638e-10
303,2864.489,5821.284000000001,5789.08,1.63575371226e-06,2.2818254228211056e-08
304,3081.305,7731.406999999999,7710.835999999999,5.183769294e-08,7.231196525756992e-10
305,5233.339,4908.39,5225.663,1.65901641712e-06,2.3142761707272763e-08
306,3791.417,4764.492,4744.832,5.059387196e-07,7.057687377507469e-09
307,3862.96,4431.305,4411.808,1.44898711815e-06,2.021291847760406e-08
308,4139.587,8412.021,8406.322,6.346163684e-07,8.85270045423167e-09
309,4996.561,4312.255,4987.911,9.5421276859e-06,1.3310970580900564e-07
310,4675.696,5896.444,5920.99,1.8777121793e-07,2.6193499396359804e-09
311,5618.892,4211.1179999999995,5625.621999999999,1.22850626605e-06,1.7137279340756583e-08
312,6341.028,7450.096,7468.175,1.7715476854299995e-07,2.471253781089713e-09
313,2482.104,4886.338,4873.977,6.113658065000001e-06,8.52836236567557e-08
314,4895.652,6583.651,6606.5,1.7391599313187e-06,2.4260738740136437e-08
315,5519.483,5492.7480000000005,5549.84,6.141639175199998e-07,8.56739514190256e-09
316,2190.674,5026.979,5046.585,6.411744399999999e-08,8.944183508125436e-10
317,3150.7729999999997,10932.23,10936.0,5.4666996449999986e-08,7.625875543118059e-10
318,6245.608,7433.262,7428.851,9.54125869061e-07,1.3309758359567869e-08
319,4916.001,5209.545,5220.344,1.325905313115e-06,1.8495965676515548e-08
320,2500.053,10481.99,10494.62,1.90702667863e-06,2.6602427521218213e-08
321,4407.155,7069.267,7064.325,2.1103558978e-06,2.9438806726883892e-08
322,6031.791,4567.674,6046.876,6.443228147370001e-07,8.988102353985973e-09
323,6781.231,4999.774,6788.264,5.342540170520001e-07,7.452676947737133e-09
324,6317.601,3960.107,6300.321,7.491696668099998e-06,1.045068324724521e-07
325,5148.986,4505.946,5132.13,1.054954421e-07,1.4716285218937018e-09
326,2549.2329999999997,6025.897,6053.645,4.1586037758900005e-06,5.801122594522564e-08
327,3590.7270000000003,5227.088,5241.959,6.02499026e-08,8.404673542524309e-10
328,5654.911999999999,5320.144,5648.203,1.85848972927e-05,2.592535221235152e-07
329,4279.5109999999995,9526.989,9537.265,2.450620717e-07,3.4185394853952593e-09
330,2770.2529999999997,8685.949,8671.37,4.747032367000001e-07,6.621962130845246e-09
331,3479.565,6511.969,6505.446,6.525405169999999e-08,9.102736738125503e-10
332,4630.883,9372.11,9391.847,1.9391166947000001e-07,2.7050073239142927e-09
333,3738.6240000000003,7346.263000000001,7365.531999999999,2.7448083966e-07,3.828922125129309e-09
334,3166.336,7574.347,7598.915,1.3952723554e-06,1.9463614286483435e-08
335,4121.755,6297.004,6287.626,3.82920801e-08,5.341625772266254e-10
